15:32:57,133,-27,-123
15:32:57,144,-40,-113
15:32:57,145,-21,-118
15:32:57,136,-7,-124
15:32:57,126,-3,-122
15:32:57,117,19,-121
15:32:57,105,34,-129
15:32:57,102,19,-129
15:32:57,106,11,-121
15:32:57,116,7,-122
15:32:57,122,-16,-122
15:32:57,138,-35,-113
15:32:57,145,-25,-114
15:32:57,142,-24,-122
15:32:57,136,-18,-120
15:32:58,129,7,-119
15:32:58,113,29,-133
15:32:58,106,20,-130
15:32:58,102,27,-124
15:32:58,105,24,-128
15:32:58,111,-3,-130
15:32:58,126,-22,-118
15:32:58,138,-22,-117
15:32:58,141,-31,-124
15:32:58,142,-33,-116
15:32:58,139,-6,-119
15:32:58,127,11,-128
15:32:58,115,12,-127
15:32:58,107,28,-120
15:32:58,102,32,-130
15:32:58,105,9,-131
15:32:58,116,-8,-119
15:32:58,129,-12,-121
15:32:58,135,-28,-121
15:32:58,145,-40,-113
15:32:59,145,-21,-116
15:32:59,136,-6,-124
15:32:59,125,-2,-123
15:32:59,117,20,-120
15:32:59,105,36,-130
15:32:59,100,19,-132
15:32:59,106,11,-123
15:32:59,118,3,-124
15:32:59,123,-16,-124
15:32:59,139,-37,-113
15:32:59,146,-27,-116
15:32:59,143,-22,-122
15:32:59,136,-18,-120
15:32:59,127,6,-118
15:32:59,114,28,-128
15:32:59,104,21,-129
15:32:59,103,22,-122
15:32:59,107,21,-125
15:32:59,113,-3,-126
15:32:59,128,-25,-116
15:33:00,140,-23,-116
15:33:00,143,-30,-122
15:33:00,142,-32,-117
15:33:00,137,-8,-115
15:33:00,124,16,-128
15:33:00,114,13,-128
15:33:00,105,27,-123
15:33:00,102,34,-129
15:33:00,104,11,-132
15:33:00,117,-9,-121
15:33:00,130,-12,-120
15:33:00,136,-28,-124
15:33:00,143,-40,-115
15:33:00,145,-21,-113
15:33:00,135,-4,-124
15:33:00,124,-1,-125
15:33:00,115,18,-119
15:33:00,105,36,-130
15:33:00,100,20,-132
15:33:01,107,8,-122
15:33:01,119,3,-122
15:33:01,125,-16,-123
15:33:01,139,-37,-115
15:33:01,146,-28,-113
15:33:01,142,-19,-125
15:33:01,134,-18,-123
15:33:01,127,6,-120
15:33:01,112,29,-129
15:33:01,101,23,-133
15:33:01,102,21,-123
15:33:01,108,19,-127
15:33:01,113,0,-127
15:33:01,128,-26,-116
15:33:01,141,-25,-116
15:33:01,144,-30,-122
15:33:01,142,-33,-118
15:33:01,137,-11,-115
15:33:01,124,16,-126
15:33:01,112,15,-129
15:33:02,105,25,-122
15:33:02,103,32,-129
15:33:02,104,13,-131
15:33:02,117,-11,-119
15:33:02,130,-14,-119
15:33:02,139,-28,-122
15:33:02,144,-41,-116
15:33:02,144,-24,-113
15:33:02,135,-1,-123
15:33:02,124,1,-126
15:33:02,115,18,-120
15:33:02,106,37,-128
15:33:02,100,24,-132
15:33:02,105,9,-123
15:33:02,119,2,-123
15:33:02,127,-14,-126
15:33:02,138,-39,-118
15:33:02,146,-32,-112
15:33:02,144,-19,-121
15:33:02,133,-16,-122
15:33:03,127,3,-118
15:33:03,114,29,-125
15:33:03,102,26,-131
15:33:03,101,22,-123
15:33:03,109,18,-124
15:33:03,115,2,-129
15:33:03,127,-26,-121
15:33:03,140,-28,-113
15:33:03,142,-25,-123
15:33:03,141,-30,-120
15:33:03,138,-14,-118
15:33:03,125,16,-123
15:33:03,111,19,-131
15:33:03,104,24,-124
15:33:03,104,31,-127
15:33:03,106,16,-133
15:33:03,116,-13,-122
15:33:03,131,-16,-116
15:33:03,139,-27,-123
15:33:04,144,-39,-117
15:33:04,145,-28,-111
15:33:04,136,-2,-122
15:33:04,124,3,-127
15:33:04,114,15,-121
15:33:04,106,37,-126
15:33:04,101,26,-132
15:33:04,105,8,-124
15:33:04,118,3,-118
15:33:04,127,-13,-126
15:33:04,138,-37,-119
15:33:04,146,-34,-111
15:33:04,144,-20,-122
15:33:04,133,-17,-123
15:33:04,128,1,-118
15:33:04,115,27,-125
15:33:04,103,28,-133
15:33:04,100,22,-124
15:33:04,108,21,-125
15:33:04,115,5,-129
15:33:05,127,-24,-122
15:33:05,139,-27,-112
15:33:05,144,-27,-120
15:33:05,141,-33,-119
15:33:05,140,-19,-115
15:33:05,128,13,-122
15:33:05,113,17,-131
15:33:05,106,24,-123
15:33:05,104,33,-127
15:33:05,104,20,-134
15:33:05,114,-9,-124
15:33:05,127,-11,-117
15:33:05,136,-25,-123
15:33:05,143,-39,-117
15:33:05,146,-32,-111
15:33:05,139,-7,-122
15:33:05,128,-3,-126
15:33:05,118,12,-120
15:33:05,108,35,-126
15:33:05,100,29,-132
15:33:06,102,15,-125
15:33:06,114,9,-122
15:33:06,122,-6,-128
15:33:06,133,-34,-120
15:33:06,144,-32,-113
15:33:06,145,-25,-121
15:33:06,138,-24,-122
15:33:06,133,-8,-117
15:33:06,122,20,-125
15:33:06,108,24,-131
15:33:06,102,23,-122
15:33:06,105,27,-126
15:33:06,109,13,-130
15:33:06,120,-17,-123
15:33:06,133,-21,-115
15:33:06,141,-26,-123
15:33:06,142,-38,-118
15:33:06,143,-26,-114
15:33:06,133,3,-120
15:33:06,121,7,-128
15:33:07,112,17,-121
15:33:07,105,36,-125
15:33:07,102,26,-132
15:33:07,107,4,-125
15:33:07,120,1,-119
15:33:07,129,-15,-126
15:33:07,138,-37,-119
15:33:07,147,-36,-109
15:33:07,144,-20,-120
15:33:07,133,-15,-122
15:33:07,127,1,-118
15:33:07,115,28,-125
15:33:07,104,29,-133
15:33:07,100,22,-126
15:33:07,109,20,-124
15:33:07,114,5,-129
15:33:07,125,-24,-122
15:33:07,138,-29,-111
15:33:07,143,-27,-120
15:33:08,140,-33,-118
15:33:08,141,-21,-114
15:33:08,130,10,-122
15:33:08,115,17,-131
15:33:08,107,22,-122
15:33:08,105,33,-127
15:33:08,104,24,-133
15:33:08,113,-4,-126
15:33:08,125,-9,-119
15:33:08,133,-19,-124
15:33:08,141,-38,-118
15:33:08,147,-35,-111
15:33:08,140,-13,-119
15:33:08,129,-8,-123
15:33:08,122,5,-117
15:33:08,111,31,-124
15:33:08,101,30,-131
15:33:08,100,19,-124
15:33:08,111,16,-125
15:33:08,119,-1,-129
15:33:09,131,-28,-122
15:33:09,142,-29,-114
15:33:09,145,-27,-121
15:33:09,141,-32,-118
15:33:09,137,-15,-115
15:33:09,125,15,-121
15:33:09,110,17,-129
15:33:09,104,22,-122
15:33:09,103,33,-127
15:33:09,105,18,-131
15:33:09,115,-6,-123
15:33:09,128,-9,-122
15:33:09,136,-24,-125
15:33:09,144,-41,-118
15:33:09,147,-29,-114
15:33:09,138,-11,-123
15:33:09,128,-9,-122
15:33:09,120,11,-119
15:33:09,107,34,-129
15:33:09,99,25,-132
15:33:10,102,18,-125
15:33:10,110,14,-127
15:33:10,117,-5,-127
15:33:10,132,-29,-115
15:33:10,142,-25,-118
15:33:10,145,-30,-122
15:33:10,142,-31,-117
15:33:10,137,-7,-117
15:33:10,125,15,-128
15:33:10,114,12,-127
15:33:10,106,27,-122
15:33:10,101,33,-129
15:33:10,103,10,-130
15:33:10,115,-7,-118
15:33:10,128,-10,-119
15:33:10,133,-26,-120
15:33:10,145,-38,-114
15:33:10,146,-21,-118
15:33:10,139,-12,-126
15:33:11,130,-4,-124
15:33:11,121,18,-123
15:33:11,107,33,-135
15:33:11,103,18,-129
15:33:11,104,20,-121
15:33:11,110,12,-125
15:33:11,118,-14,-123
15:33:11,134,-30,-111
15:33:11,141,-25,-115
15:33:11,139,-32,-120
15:33:11,142,-26,-115
15:33:11,136,3,-121
15:33:11,124,14,-131
15:33:11,111,19,-125
15:33:11,108,34,-126
15:33:11,103,28,-135
15:33:11,110,3,-128
15:33:11,118,-2,-120
15:33:11,128,-12,-125
15:33:11,137,-37,-118
15:33:12,146,-35,-110
15:33:12,142,-19,-118
15:33:12,132,-16,-121
15:33:12,127,-1,-116
15:33:12,116,27,-124
15:33:12,104,27,-132
15:33:12,101,23,-123
15:33:12,107,24,-125
15:33:12,111,5,-130
15:33:12,124,-20,-119
15:33:12,136,-20,-118
15:33:12,142,-29,-123
15:33:12,144,-38,-118
15:33:12,142,-17,-115
15:33:12,132,5,-125
15:33:12,121,4,-126
15:33:12,111,21,-121
15:33:12,103,35,-131
15:33:12,100,19,-131
15:33:12,108,4,-121
15:33:13,120,0,-124
15:33:13,125,-17,-123
15:33:13,140,-36,-113
15:33:13,146,-26,-117
15:33:13,143,-22,-123
15:33:13,136,-18,-120
15:33:13,130,8,-120
15:33:13,115,26,-132
15:33:13,107,19,-128
15:33:13,103,27,-121
15:33:13,105,25,-128
15:33:13,110,-4,-126
15:33:13,125,-20,-117
15:33:13,137,-22,-119
15:33:13,139,-34,-121
15:33:13,146,-37,-112
15:33:13,141,-10,-119
15:33:13,130,2,-125
15:33:13,120,10,-122
15:33:14,112,31,-124
15:33:14,102,34,-134
15:33:14,103,14,-128
15:33:14,111,10,-122
15:33:14,120,-2,-126
15:33:14,130,-30,-118
15:33:14,143,-36,-109
15:33:14,146,-27,-119
15:33:14,139,-28,-120
15:33:14,137,-14,-116
15:33:14,126,18,-125
15:33:14,112,21,-133
15:33:14,105,26,-125
15:33:14,103,33,-127
15:33:14,104,15,-132
15:33:14,114,-11,-120
15:33:14,127,-13,-116
15:33:14,135,-26,-119
15:33:14,142,-42,-113
15:33:14,145,-26,-113
15:33:15,137,-6,-124
15:33:15,127,-3,-124
15:33:15,118,16,-121
15:33:15,108,34,-131
15:33:15,102,22,-133
15:33:15,105,14,-123
15:33:15,115,9,-126
15:33:15,120,-12,-125
15:33:15,135,-33,-115
15:33:15,142,-24,-115
15:33:15,142,-28,-121
15:33:15,139,-25,-116
15:33:15,133,4,-119
15:33:15,119,21,-130
15:33:15,108,19,-127
15:33:15,104,31,-124
15:33:15,103,28,-132
15:33:15,110,-1,-126
15:33:15,122,-12,-118
15:33:15,134,-18,-124
15:33:16,139,-36,-120
15:33:16,147,-37,-114
15:33:16,143,-12,-121
15:33:16,131,-6,-125
15:33:16,123,7,-121
15:33:16,113,31,-126
15:33:16,103,31,-135
15:33:16,100,18,-125
15:33:16,109,17,-122
15:33:16,116,-1,-126
15:33:16,128,-30,-119
15:33:16,141,-31,-111
15:33:16,145,-28,-118
15:33:16,142,-31,-118
15:33:16,139,-15,-116
15:33:16,127,16,-127
15:33:16,113,18,-133
15:33:16,105,25,-124
15:33:16,102,33,-129
15:33:16,104,16,-132
15:33:17,114,-10,-119
15:33:17,127,-12,-117
15:33:17,136,-26,-120
15:33:17,143,-42,-115
15:33:17,146,-27,-113
15:33:17,138,-5,-124
15:33:17,127,-3,-125
15:33:17,118,16,-123
15:33:17,107,36,-131
15:33:17,101,22,-134
15:33:17,105,12,-124
15:33:17,116,7,-123
15:33:17,121,-12,-124
15:33:17,136,-36,-113
15:33:17,144,-28,-112
15:33:17,143,-25,-118
15:33:17,138,-24,-118
15:33:17,132,0,-117
15:33:17,118,26,-130
15:33:18,107,20,-131
15:33:18,104,26,-126
15:33:18,105,27,-131
15:33:18,110,3,-133
15:33:18,123,-18,-119
15:33:18,134,-19,-118
15:33:18,138,-31,-121
15:33:18,143,-38,-112
15:33:18,140,-13,-114
15:33:18,130,4,-123
15:33:18,118,7,-123
15:33:18,111,25,-120
15:33:18,104,36,-132
15:33:18,103,15,-131
15:33:18,112,3,-124
15:33:18,125,-3,-125
15:33:18,130,-23,-124
15:33:18,143,-38,-114
15:33:18,144,-22,-116
15:33:18,137,-17,-124
15:33:19,130,-12,-117
15:33:19,121,16,-118
15:33:19,107,31,-130
15:33:19,102,19,-126
15:33:19,106,20,-120
15:33:19,113,13,-128
15:33:19,121,-15,-127
15:33:19,136,-29,-116
15:33:19,144,-25,-121
15:33:19,141,-31,-122
15:33:19,141,-24,-116
15:33:19,132,6,-120
15:33:19,118,18,-129
15:33:19,106,19,-122
15:33:19,104,30,-121
15:33:19,102,26,-130
15:33:19,111,-2,-125
15:33:19,125,-14,-117
15:33:19,137,-19,-124
15:33:19,140,-34,-122
15:33:20,147,-36,-114
15:33:20,141,-9,-120
15:33:20,129,-1,-126
15:33:20,119,8,-121
15:33:20,110,30,-122
15:33:20,100,33,-132
15:33:20,101,11,-126
15:33:20,112,6,-120
15:33:20,121,-4,-124
15:33:20,131,-28,-121
15:33:20,144,-37,-113
15:33:20,147,-23,-120
15:33:20,139,-21,-123
15:33:20,134,-8,-119
15:33:20,122,20,-123
15:33:20,109,28,-133
15:33:20,101,22,-125
15:33:20,105,24,-121
15:33:20,109,12,-127
15:33:21,121,-17,-120
15:33:21,135,-27,-112
15:33:21,144,-26,-120
15:33:21,141,-32,-122
15:33:21,141,-23,-118
15:33:21,133,8,-124
15:33:21,119,16,-132
15:33:21,108,20,-123
15:33:21,105,32,-122
15:33:21,101,25,-130
15:33:21,111,-4,-124
15:33:21,124,-14,-116
15:33:21,136,-20,-123
15:33:21,140,-34,-122
15:33:21,147,-35,-114
15:33:21,141,-9,-121
15:33:21,129,0,-126
15:33:21,118,7,-121
15:33:21,110,29,-119
15:33:21,100,33,-131
15:33:22,103,11,-126
15:33:22,113,4,-120
15:33:22,125,-4,-126
15:33:22,131,-24,-125
15:33:22,144,-38,-114
15:33:22,146,-22,-117
15:33:22,138,-18,-123
15:33:22,130,-11,-118
15:33:22,120,17,-118
15:33:22,106,31,-131
15:33:22,103,19,-128
15:33:22,106,19,-122
15:33:22,114,12,-129
15:33:22,121,-13,-129
15:33:22,136,-30,-116
15:33:22,143,-24,-118
15:33:22,140,-28,-122
15:33:22,137,-25,-116
15:33:22,131,3,-116
15:33:22,117,22,-129
15:33:23,108,17,-127
15:33:23,106,28,-122
15:33:23,105,26,-131
15:33:23,111,0,-131
15:33:23,123,-16,-119
15:33:23,135,-19,-120
15:33:23,138,-32,-120
15:33:23,143,-37,-111
15:33:23,140,-12,-117
15:33:23,129,6,-125
15:33:23,117,8,-124
15:33:23,111,26,-122
15:33:23,104,34,-132
15:33:23,104,13,-131
15:33:23,113,1,-123
15:33:23,124,-5,-123
15:33:23,130,-23,-124
15:33:23,142,-38,-114
15:33:23,144,-22,-116
15:33:24,137,-13,-123
15:33:24,129,-8,-120
15:33:24,122,14,-120
15:33:24,107,32,-132
15:33:24,104,18,-131
15:33:24,106,15,-124
15:33:24,114,11,-127
15:33:24,120,-13,-127
15:33:24,135,-34,-113
15:33:24,143,-26,-113
15:33:24,140,-27,-120
15:33:24,137,-22,-115
15:33:24,132,2,-118
15:33:24,119,23,-132
15:33:24,109,18,-130
15:33:24,105,25,-125
15:33:24,106,26,-130
15:33:24,110,1,-130
15:33:24,122,-19,-117
15:33:24,135,-19,-116
15:33:25,140,-30,-121
15:33:25,142,-37,-114
15:33:25,140,-13,-116
15:33:25,129,9,-125
15:33:25,118,9,-129
15:33:25,109,24,-123
15:33:25,104,34,-129
15:33:25,103,17,-132
15:33:25,112,-4,-120
15:33:25,125,-7,-118
15:33:25,134,-22,-120
15:33:25,142,-41,-117
15:33:25,146,-29,-111
15:33:25,139,-7,-123
15:33:25,127,-3,-128
15:33:25,118,13,-122
15:33:25,108,35,-127
15:33:25,101,29,-135
15:33:25,103,10,-125
15:33:25,115,6,-119
15:33:26,124,-9,-127
15:33:26,134,-32,-118
15:33:26,145,-37,-113
15:33:26,145,-20,-119
15:33:26,134,-16,-123
15:33:26,128,-4,-118
15:33:26,117,22,-122
15:33:26,106,32,-132
15:33:26,102,18,-128
15:33:26,108,18,-121
15:33:26,115,8,-128
15:33:26,122,-15,-125
15:33:26,137,-33,-114
15:33:26,144,-24,-115
15:33:26,142,-25,-122
15:33:26,137,-21,-118
15:33:26,130,5,-118
15:33:26,116,26,-130
15:33:26,107,19,-131
15:33:27,103,24,-124
15:33:27,106,24,-127
15:33:27,111,1,-129
15:33:27,125,-21,-118
15:33:27,137,-21,-117
15:33:27,143,-28,-123
15:33:27,142,-35,-118
15:33:27,138,-12,-117
15:33:27,126,13,-125
15:33:27,114,13,-129
15:33:27,106,24,-121
15:33:27,103,32,-128
15:33:27,105,13,-131
15:33:27,117,-10,-120
15:33:27,130,-13,-119
15:33:27,138,-28,-122
15:33:27,143,-40,-115
15:33:27,144,-23,-112
15:33:27,135,-1,-123
15:33:27,123,1,-125
15:33:28,114,19,-122
15:33:28,106,36,-131
15:33:28,101,22,-135
15:33:28,107,7,-125
15:33:28,120,2,-123
15:33:28,127,-18,-125
15:33:28,138,-39,-114
15:33:28,146,-29,-109
15:33:28,140,-18,-121
15:33:28,132,-13,-121
15:33:28,125,7,-120
15:33:28,113,32,-132
15:33:28,104,24,-136
15:33:28,103,19,-125
15:33:28,110,14,-124
15:33:28,117,-6,-125
15:33:28,130,-32,-114
15:33:28,144,-28,-111
15:33:28,144,-26,-122
15:33:28,139,-26,-120
15:33:29,135,-5,-118
15:33:29,122,22,-129
15:33:29,108,20,-134
15:33:29,103,23,-125
15:33:29,104,27,-125
15:33:29,109,8,-129
15:33:29,122,-21,-117
15:33:29,136,-22,-112
15:33:29,143,-29,-122
15:33:29,143,-35,-119
15:33:29,141,-19,-114
15:33:29,130,11,-126
15:33:29,115,13,-130
15:33:29,107,23,-123
15:33:29,103,34,-128
15:33:29,104,18,-132
15:33:29,114,-7,-122
15:33:29,128,-11,-118
15:33:29,137,-25,-124
15:33:30,143,-41,-117
15:33:30,145,-27,-111
15:33:30,137,-3,-122
15:33:30,124,1,-127
15:33:30,115,18,-121
15:33:30,105,36,-130
15:33:30,100,26,-136
15:33:30,106,7,-124
15:33:30,118,2,-124
15:33:30,128,-16,-124
15:33:30,138,-40,-115
15:33:30,147,-32,-111
15:33:30,143,-18,-121
15:33:30,133,-13,-122
15:33:30,126,6,-120
15:33:30,113,32,-129
15:33:30,101,26,-133
15:33:30,101,20,-125
15:33:30,111,16,-125
15:33:30,118,-5,-128
15:33:31,131,-31,-117
15:33:31,143,-29,-112
15:33:31,144,-26,-123
15:33:31,139,-27,-119
15:33:31,134,-5,-117
15:33:31,120,22,-127
15:33:31,108,20,-131
15:33:31,103,25,-124
15:33:31,105,27,-129
15:33:31,110,5,-129
15:33:31,123,-21,-116
15:33:31,136,-19,-116
15:33:31,142,-29,-122
15:33:31,142,-36,-117
15:33:31,139,-12,-116
15:33:31,127,11,-126
15:33:31,115,11,-127
15:33:31,106,25,-120
15:33:31,102,34,-130
15:33:31,105,10,-133
15:33:32,118,-8,-123
15:33:32,132,-13,-124
15:33:32,137,-29,-125
15:33:32,146,-40,-112
15:33:32,143,-16,-115
15:33:32,132,-2,-122
15:33:32,120,4,-120
15:33:32,112,25,-119
15:33:32,101,35,-134
15:33:32,102,13,-128
15:33:32,112,4,-123
15:33:32,123,-4,-125
15:33:32,130,-26,-122
15:33:32,144,-40,-111
15:33:32,146,-21,-118
15:33:32,136,-17,-122
15:33:32,130,-4,-119
15:33:32,119,22,-123
15:33:32,106,32,-134
15:33:32,101,19,-127
15:33:33,107,19,-123
15:33:33,114,5,-127
15:33:33,126,-24,-119
15:33:33,140,-33,-110
15:33:33,146,-26,-119
15:33:33,139,-26,-120
15:33:33,137,-14,-118
15:33:33,125,17,-125
15:33:33,110,25,-133
15:33:33,103,22,-123
15:33:33,106,27,-125
15:33:33,109,12,-129
15:33:33,121,-19,-123
15:33:33,134,-24,-115
15:33:33,142,-27,-120
15:33:33,141,-35,-119
15:33:33,140,-22,-115
15:33:33,130,10,-121
15:33:33,115,16,-129
15:33:34,106,23,-122
15:33:34,105,32,-125
15:33:34,106,18,-131
15:33:34,116,-10,-125
15:33:34,130,-17,-117
15:33:34,139,-25,-123
15:33:34,142,-38,-118
15:33:34,143,-27,-113
15:33:34,134,3,-120
15:33:34,121,9,-127
15:33:34,111,19,-121
15:33:34,105,34,-125
15:33:34,103,26,-133
15:33:34,110,-1,-127
15:33:34,124,-8,-120
15:33:34,134,-18,-123
15:33:34,140,-38,-118
15:33:34,145,-34,-113
15:33:34,139,-7,-118
15:33:34,127,0,-126
15:33:35,118,11,-121
15:33:35,110,32,-126
15:33:35,103,31,-134
15:33:35,106,7,-128
15:33:35,116,1,-119
15:33:35,126,-9,-122
15:33:35,134,-31,-120
15:33:35,145,-38,-111
15:33:35,144,-17,-118
15:33:35,134,-10,-125
15:33:35,125,2,-121
15:33:35,116,26,-125
15:33:35,104,34,-135
15:33:35,103,15,-129
15:33:35,109,12,-122
15:33:35,119,0,-125
15:33:35,128,-27,-122
15:33:35,142,-37,-111
15:33:35,145,-23,-116
15:33:35,137,-20,-122
15:33:36,132,-8,-118
15:33:36,121,19,-123
15:33:36,108,30,-133
15:33:36,102,21,-128
15:33:36,107,21,-122
15:33:36,113,9,-128
15:33:36,123,-20,-122
15:33:36,138,-32,-113
15:33:36,144,-25,-117
15:33:36,139,-26,-122
15:33:36,137,-16,-117
15:33:36,127,13,-122
15:33:36,113,25,-132
15:33:36,104,20,-127
15:33:36,105,25,-121
15:33:36,109,16,-128
15:33:36,119,-14,-124
15:33:36,133,-28,-113
15:33:36,142,-24,-117
15:33:37,140,-30,-121
15:33:37,140,-23,-116
15:33:37,130,6,-121
15:33:37,118,21,-132
15:33:37,107,19,-128
15:33:37,104,28,-124
15:33:37,105,23,-128
15:33:37,112,-6,-127
15:33:37,127,-22,-115
15:33:37,139,-23,-117
15:33:37,142,-32,-120
15:33:37,144,-32,-115
15:33:37,137,-5,-118
15:33:37,125,13,-130
15:33:37,114,14,-128
15:33:37,106,27,-120
15:33:37,103,29,-129
15:33:37,106,5,-128
15:33:37,119,-15,-118
15:33:37,133,-17,-118
15:33:38,140,-31,-122
15:33:38,144,-37,-116
15:33:38,142,-14,-116
15:33:38,132,6,-128
15:33:38,119,7,-126
15:33:38,109,24,-121
15:33:38,103,36,-128
15:33:38,101,15,-130
15:33:38,113,-3,-122
15:33:38,127,-7,-120
15:33:38,134,-23,-125
15:33:38,143,-39,-117
15:33:38,145,-24,-115
15:33:38,136,-4,-124
15:33:38,124,-2,-125
15:33:38,115,17,-121
15:33:38,106,35,-127
15:33:38,100,24,-133
15:33:38,107,6,-122
15:33:38,120,1,-122
15:33:39,129,-17,-124
15:33:39,140,-39,-118
15:33:39,146,-32,-111
15:33:39,141,-15,-121
15:33:39,129,-10,-124
15:33:39,121,8,-119
15:33:39,110,33,-126
15:33:39,102,30,-135
15:33:39,102,14,-127
15:33:39,114,9,-123
15:33:39,123,-7,-127
15:33:39,133,-32,-118
15:33:39,144,-36,-110
15:33:39,145,-22,-117
15:33:39,135,-17,-121
15:33:39,130,-4,-118
15:33:39,119,23,-123
15:33:39,107,30,-132
15:33:39,102,18,-127
15:33:39,107,16,-122
15:33:40,116,6,-126
15:33:40,124,-22,-123
15:33:40,140,-35,-115
15:33:40,145,-26,-119
15:33:40,140,-23,-124
15:33:40,135,-15,-118
15:33:40,125,15,-121
15:33:40,111,28,-131
15:33:40,103,20,-128
15:33:40,104,22,-120
15:33:40,111,14,-125
15:33:40,119,-13,-124
15:33:40,135,-30,-115
15:33:40,144,-24,-119
15:33:40,142,-27,-125
15:33:40,138,-22,-120
15:33:40,131,5,-120
15:33:40,116,23,-129
15:33:40,106,17,-126
15:33:41,103,24,-120
15:33:41,107,23,-128
15:33:41,112,-1,-130
