17:26:10,127,-8,-131
17:26:10,125,2,-123
17:26:10,120,12,-127
17:26:10,115,20,-132
17:26:10,112,18,-132
17:26:10,113,11,-131
17:26:10,119,5,-119
17:26:10,125,-3,-119
17:26:10,121,-6,-129
17:26:10,128,-13,-131
17:26:11,133,-15,-122
17:26:11,129,-9,-120
17:26:11,124,1,-128
17:26:11,122,6,-137
17:26:11,114,14,-138
17:26:11,115,16,-141
17:26:11,115,16,-131
17:26:11,113,16,-146
17:26:11,117,4,-142
17:26:11,124,-10,-134
17:26:11,131,-13,-124
17:26:11,131,-11,-123
17:26:11,131,-13,-129
17:26:11,125,-5,-136
17:26:11,126,2,-126
17:26:11,118,12,-125
17:26:11,117,18,-131
17:26:11,113,16,-140
17:26:11,112,12,-134
17:26:11,122,5,-124
17:26:12,121,0,-122
17:26:12,125,-5,-124
17:26:12,126,-11,-134
17:26:12,131,-18,-118
17:26:12,129,-8,-122
17:26:12,129,1,-124
17:26:12,121,6,-140
17:26:12,113,15,-133
17:26:12,115,15,-135
17:26:12,116,17,-130
17:26:12,115,15,-142
17:26:12,117,4,-145
17:26:12,122,-8,-128
17:26:12,130,-11,-121
17:26:12,132,-13,-122
17:26:12,128,-10,-130
17:26:12,128,-5,-132
17:26:12,123,1,-129
17:26:12,120,10,-121
17:26:12,115,20,-139
17:26:13,112,19,-142
17:26:13,112,10,-146
17:26:13,121,5,-132
17:26:13,125,-4,-125
17:26:13,124,-8,-127
17:26:13,128,-14,-132
17:26:13,132,-15,-128
17:26:13,128,-6,-122
17:26:13,126,2,-124
17:26:13,119,10,-132
17:26:13,114,14,-143
17:26:13,113,14,-135
17:26:13,116,12,-122
17:26:13,117,10,-115
17:26:13,117,2,-133
17:26:13,124,-7,-124
17:26:13,129,-12,-120
17:26:13,132,-15,-115
17:26:13,127,-6,-127
17:26:14,128,-2,-135
17:26:14,122,3,-131
17:26:14,119,12,-133
17:26:14,116,19,-136
17:26:14,111,20,-143
17:26:14,113,13,-148
17:26:14,119,1,-145
17:26:14,127,-7,-125
17:26:14,130,-9,-128
17:26:14,129,-14,-129
17:26:14,129,-14,-135
17:26:14,128,-6,-126
17:26:14,122,1,-126
17:26:14,119,11,-122
17:26:14,116,15,-141
17:26:14,112,16,-143
17:26:14,115,11,-132
17:26:14,120,5,-128
17:26:14,123,1,-129
17:26:14,123,-6,-144
17:26:15,129,-13,-128
17:26:15,133,-13,-123
17:26:15,131,-9,-116
17:26:15,125,0,-122
17:26:15,122,8,-130
17:26:15,115,12,-139
17:26:15,114,18,-132
17:26:15,114,17,-128
17:26:15,113,14,-121
17:26:15,117,5,-132
17:26:15,123,-7,-125
17:26:15,128,-13,-122
17:26:15,130,-12,-122
17:26:15,128,-9,-131
17:26:15,129,-3,-133
17:26:15,122,-1,-129
17:26:15,119,10,-130
17:26:15,118,16,-137
17:26:15,112,20,-138
17:26:15,111,15,-147
17:26:16,120,2,-132
17:26:16,126,-5,-126
17:26:16,129,-10,-125
17:26:16,129,-13,-131
17:26:16,132,-14,-128
17:26:16,130,-8,-133
17:26:16,126,-1,-125
17:26:16,119,11,-130
17:26:16,117,14,-131
17:26:16,112,17,-145
17:26:16,114,13,-133
17:26:16,119,3,-115
17:26:16,121,4,-121
17:26:16,122,-6,-129
17:26:16,127,-11,-130
17:26:16,132,-16,-117
17:26:16,129,-9,-121
17:26:16,128,-1,-122
17:26:16,122,5,-140
17:26:17,115,12,-134
17:26:17,114,16,-146
17:26:17,116,14,-131
17:26:17,116,13,-118
17:26:17,116,8,-143
17:26:17,121,-4,-136
17:26:17,130,-12,-118
17:26:17,133,-17,-119
17:26:17,131,-11,-125
17:26:17,128,-4,-133
17:26:17,122,3,-135
17:26:17,118,10,-133
17:26:17,117,16,-135
17:26:17,113,21,-135
17:26:17,113,15,-150
17:26:17,117,4,-132
17:26:17,126,-4,-131
17:26:17,130,-12,-130
17:26:17,128,-12,-126
17:26:17,131,-11,-127
17:26:18,127,-8,-134
17:26:18,123,0,-124
17:26:18,121,12,-127
17:26:18,117,18,-136
17:26:18,112,19,-146
17:26:18,113,11,-142
17:26:18,121,5,-129
17:26:18,123,1,-136
17:26:18,123,-5,-133
17:26:18,127,-12,-145
17:26:18,134,-15,-130
17:26:18,130,-8,-130
17:26:18,126,-1,-118
17:26:18,120,7,-125
17:26:18,120,13,-140
17:26:18,113,16,-137
17:26:18,113,14,-121
17:26:18,117,10,-115
17:26:18,116,4,-129
17:26:18,121,-2,-131
17:26:19,128,-13,-126
17:26:19,130,-17,-122
17:26:19,131,-11,-126
17:26:19,128,-3,-131
17:26:19,124,4,-136
17:26:19,117,11,-135
17:26:19,118,14,-132
17:26:19,114,18,-138
17:26:19,112,15,-146
17:26:19,116,6,-138
17:26:19,125,-6,-133
17:26:19,130,-12,-123
17:26:19,131,-13,-125
17:26:19,129,-12,-130
17:26:19,128,-9,-129
17:26:19,125,2,-132
17:26:19,123,6,-123
17:26:19,117,14,-129
17:26:19,113,19,-124
17:26:19,111,14,-146
17:26:20,118,12,-117
17:26:20,124,-7,-124
17:26:20,124,-8,-125
17:26:20,128,-12,-133
17:26:20,129,-13,-134
17:26:20,129,-9,-125
17:26:20,127,-2,-126
17:26:20,121,9,-125
17:26:20,119,13,-146
17:26:20,110,16,-136
17:26:20,113,12,-150
17:26:20,118,12,-120
17:26:20,118,6,-135
17:26:20,122,-1,-140
17:26:20,127,-12,-130
17:26:20,131,-15,-124
17:26:20,132,-10,-120
17:26:20,128,-5,-126
17:26:20,124,2,-137
17:26:21,119,10,-138
17:26:21,115,17,-131
17:26:21,116,17,-144
17:26:21,115,14,-141
17:26:21,117,7,-142
17:26:21,124,-2,-136
17:26:21,130,-13,-129
17:26:21,132,-15,-126
17:26:21,127,-12,-129
17:26:21,130,-10,-132
17:26:21,125,-1,-139
17:26:21,120,9,-124
17:26:21,114,16,-134
17:26:21,113,20,-136
17:26:21,112,13,-134
17:26:21,117,7,-124
17:26:21,124,-4,-123
17:26:21,124,-7,-126
17:26:21,127,-10,-126
17:26:21,129,-14,-134
17:26:22,132,-11,-123
17:26:22,124,-2,-130
17:26:22,121,8,-118
17:26:22,118,13,-140
17:26:22,112,18,-132
17:26:22,112,12,-139
17:26:22,117,10,-113
17:26:22,120,1,-118
17:26:22,120,-2,-127
17:26:22,126,-10,-125
17:26:22,131,-13,-125
17:26:22,128,-12,-119
17:26:22,129,-7,-131
17:26:22,124,6,-127
17:26:22,118,12,-145
17:26:22,113,16,-136
17:26:22,116,14,-124
17:26:22,117,13,-133
17:26:22,115,8,-142
17:26:22,122,-3,-132
17:26:23,131,-13,-140
17:26:23,131,-16,-116
17:26:23,130,-9,-122
17:26:23,129,-7,-126
17:26:23,123,1,-137
17:26:23,121,9,-132
17:26:23,116,15,-126
17:26:23,114,23,-116
17:26:23,113,16,-146
17:26:23,114,8,-129
17:26:23,124,-4,-125
17:26:23,126,-10,-118
17:26:23,131,-15,-119
17:26:23,128,-10,-137
17:26:23,130,-11,-124
17:26:23,125,-2,-133
17:26:23,122,6,-116
17:26:23,118,15,-137
17:26:23,112,20,-127
17:26:24,112,15,-141
17:26:24,118,6,-136
17:26:24,122,-2,-118
17:26:24,126,-6,-124
17:26:24,126,-10,-133
17:26:24,131,-15,-132
17:26:24,133,-9,-127
17:26:24,129,-3,-120
17:26:24,122,5,-127
17:26:24,121,11,-138
17:26:24,113,15,-137
17:26:24,113,14,-138
17:26:24,117,7,-126
17:26:24,119,7,-117
17:26:24,122,-2,-132
17:26:24,126,-9,-129
17:26:24,133,-16,-122
17:26:24,132,-13,-119
17:26:24,130,-5,-123
17:26:24,124,4,-139
17:26:25,119,9,-136
17:26:25,117,13,-139
17:26:25,116,19,-128
17:26:25,116,14,-144
17:26:25,114,10,-146
17:26:25,120,-1,-136
17:26:25,130,-10,-132
17:26:25,133,-19,-122
17:26:25,129,-12,-120
17:26:25,130,-9,-126
17:26:25,124,-1,-136
17:26:25,122,8,-133
17:26:25,115,15,-123
17:26:25,113,21,-115
17:26:25,113,16,-143
17:26:25,115,8,-127
17:26:25,123,-3,-131
17:26:25,127,-10,-122
17:26:25,130,-15,-122
17:26:25,128,-12,-132
17:26:26,129,-10,-127
17:26:26,127,-1,-132
17:26:26,121,7,-121
17:26:26,120,13,-138
17:26:26,113,21,-140
17:26:26,112,15,-145
17:26:26,119,7,-138
17:26:26,124,-3,-133
17:26:26,126,-5,-131
17:26:26,125,-8,-133
17:26:26,131,-15,-134
17:26:26,130,-10,-134
17:26:26,130,-6,-119
17:26:26,121,4,-130
17:26:26,121,12,-123
17:26:26,114,15,-141
17:26:26,114,14,-130
17:26:26,116,8,-122
17:26:26,119,5,-120
17:26:27,121,-1,-130
17:26:27,125,-9,-136
17:26:27,132,-15,-118
17:26:27,130,-13,-127
17:26:27,131,-3,-115
17:26:27,124,3,-136
17:26:27,119,12,-135
17:26:27,116,14,-139
17:26:27,114,17,-130
17:26:27,117,13,-141
17:26:27,115,12,-141
17:26:27,121,-1,-137
17:26:27,130,-11,-128
17:26:27,132,-17,-120
17:26:27,134,-14,-123
17:26:27,126,-5,-124
17:26:27,125,1,-131
17:26:27,118,10,-136
17:26:27,118,13,-121
17:26:27,113,20,-129
17:26:28,112,19,-142
17:26:28,116,6,-128
17:26:28,121,-1,-128
17:26:28,128,-13,-125
17:26:28,129,-13,-124
17:26:28,130,-13,-125
17:26:28,129,-9,-138
17:26:28,125,-2,-126
17:26:28,121,5,-126
17:26:28,120,16,-131
17:26:28,115,19,-143
17:26:28,111,17,-147
17:26:28,118,5,-134
17:26:28,123,-2,-121
17:26:28,128,-6,-128
17:26:28,126,-10,-128
17:26:28,130,-13,-133
17:26:28,132,-10,-127
17:26:28,126,-3,-122
17:26:28,124,6,-118
17:26:29,117,11,-131
17:26:29,112,17,-131
17:26:29,114,16,-142
17:26:29,116,10,-113
17:26:29,120,4,-118
17:26:29,120,-1,-127
17:26:29,128,-10,-127
17:26:29,133,-13,-122
17:26:29,129,-10,-119
17:26:29,128,-5,-129
17:26:29,122,6,-133
17:26:29,116,11,-143
17:26:29,113,17,-137
17:26:29,117,16,-122
17:26:29,117,14,-134
17:26:29,115,9,-148
17:26:29,122,-4,-134
17:26:29,132,-12,-135
17:26:29,132,-17,-118
17:26:29,130,-12,-123
17:26:30,128,-5,-126
17:26:30,123,1,-137
17:26:30,120,12,-134
17:26:30,115,17,-127
17:26:30,114,20,-118
17:26:30,113,15,-139
17:26:30,114,7,-128
17:26:30,125,-2,-122
17:26:30,125,-11,-116
17:26:30,130,-15,-122
17:26:30,128,-11,-134
17:26:30,129,-10,-125
17:26:30,125,1,-133
17:26:30,120,9,-123
17:26:30,120,13,-142
17:26:30,112,22,-141
17:26:30,110,14,-144
17:26:30,120,7,-124
17:26:30,123,-3,-132
17:26:31,126,-6,-130
17:26:31,125,-10,-134
17:26:31,132,-14,-126
17:26:31,130,-8,-132
17:26:31,128,-2,-118
17:26:31,121,7,-127
17:26:31,119,14,-138
17:26:31,112,16,-137
17:26:31,115,14,-138
17:26:31,118,10,-130
17:26:31,121,5,-127
17:26:31,122,-2,-136
17:26:31,125,-11,-138
17:26:31,135,-14,-123
17:26:31,129,-11,-123
17:26:31,130,-7,-121
17:26:31,121,4,-137
17:26:31,119,10,-138
17:26:31,113,16,-139
17:26:31,118,13,-135
17:26:32,115,14,-133
17:26:32,117,8,-138
17:26:32,122,-4,-129
17:26:32,129,-12,-140
17:26:32,133,-15,-115
17:26:32,129,-10,-134
17:26:32,130,-7,-130
17:26:32,125,0,-137
17:26:32,121,10,-133
17:26:32,116,17,-130
17:26:32,113,19,-140
17:26:32,114,14,-133
17:26:32,115,6,-135
17:26:32,127,-3,-128
17:26:32,126,-11,-124
17:26:32,131,-17,-124
17:26:32,129,-12,-140
17:26:32,130,-9,-127
17:26:32,123,2,-136
17:26:32,123,7,-123
17:26:33,113,16,-134
17:26:33,113,19,-121
17:26:33,112,11,-144
17:26:33,118,11,-118
17:26:33,124,-3,-117
17:26:33,122,-6,-122
17:26:33,129,-12,-124
17:26:33,129,-14,-136
17:26:33,131,-7,-124
17:26:33,123,2,-129
17:26:33,122,6,-117
17:26:33,119,12,-144
17:26:33,113,18,-139
17:26:33,114,14,-128
17:26:33,116,11,-119
17:26:33,121,0,-126
17:26:33,122,-3,-134
17:26:33,128,-11,-130
17:26:33,131,-13,-127
17:26:34,132,-10,-110
17:26:34,125,-3,-134
17:26:34,124,5,-124
17:26:34,117,11,-145
17:26:34,115,17,-130
17:26:34,114,15,-139
17:26:34,114,15,-134
17:26:34,117,4,-132
17:26:34,123,-5,-126
17:26:34,131,-14,-125
17:26:34,130,-15,-120
17:26:34,132,-12,-121
17:26:34,127,-6,-134
17:26:34,122,5,-132
17:26:34,117,12,-137
17:26:34,115,20,-127
17:26:34,111,17,-141
17:26:34,113,15,-128
17:26:34,117,3,-131
17:26:34,125,-3,-121
17:26:35,128,-13,-119
17:26:35,128,-12,-127
17:26:35,130,-11,-132
17:26:35,126,-6,-134
17:26:35,124,2,-122
17:26:35,120,11,-132
17:26:35,114,19,-131
17:26:35,111,18,-149
17:26:35,113,12,-131
17:26:35,121,2,-124
17:26:35,122,-1,-115
17:26:35,124,-7,-124
17:26:35,128,-10,-131
17:26:35,131,-15,-121
17:26:35,127,-7,-127
17:26:35,127,3,-119
17:26:35,122,10,-138
17:26:35,116,18,-139
17:26:35,111,16,-140
17:26:35,118,12,-120
17:26:36,121,5,-128
17:26:36,119,3,-135
17:26:36,122,-5,-132
17:26:36,130,-14,-123
17:26:36,132,-17,-121
17:26:36,131,-7,-122
17:26:36,123,0,-130
17:26:36,121,7,-132
17:26:36,115,14,-137
17:26:36,115,17,-128
17:26:36,113,19,-119
17:26:36,113,14,-125
17:26:36,120,0,-127
17:26:36,125,-8,-126
17:26:36,131,-17,-115
17:26:36,130,-12,-125
17:26:36,130,-8,-126
17:26:36,126,-3,-135
17:26:36,121,5,-128
17:26:37,120,10,-131
17:26:37,115,22,-134
17:26:37,112,20,-149
17:26:37,112,11,-148
17:26:37,122,-2,-143
17:26:37,130,-13,-125
17:26:37,130,-12,-124
17:26:37,130,-14,-132
17:26:37,129,-12,-128
17:26:37,128,-4,-133
17:26:37,123,5,-119
17:26:37,114,16,-132
17:26:37,114,19,-129
17:26:37,112,15,-128
17:26:37,116,9,-119
17:26:37,122,-3,-123
17:26:37,123,-5,-123
17:26:37,127,-10,-129
17:26:37,130,-14,-131
17:26:37,131,-9,-122
17:26:38,127,-2,-125
17:26:38,124,5,-124
17:26:38,119,11,-145
17:26:38,112,17,-137
17:26:38,115,12,-141
17:26:38,116,13,-124
17:26:38,119,5,-123
17:26:38,119,1,-144
17:26:38,126,-10,-136
17:26:38,133,-14,-127
17:26:38,132,-13,-117
17:26:38,126,-5,-127
17:26:38,125,1,-131
17:26:38,117,10,-138
17:26:38,113,16,-131
17:26:38,112,16,-117
17:26:38,113,16,-119
17:26:38,115,8,-131
17:26:38,123,-3,-124
17:26:38,128,-11,-124
17:26:39,131,-16,-125
17:26:39,131,-11,-124
17:26:39,129,-6,-133
17:26:39,122,1,-130
17:26:39,119,11,-130
17:26:39,117,19,-135
17:26:39,112,21,-144
17:26:39,112,14,-142
17:26:39,118,3,-135
17:26:39,126,-4,-124
17:26:39,128,-9,-128
17:26:39,127,-13,-129
17:26:39,130,-14,-131
17:26:39,130,-8,-131
17:26:39,126,-2,-122
17:26:39,121,8,-127
17:26:39,117,13,-133
17:26:39,111,15,-144
17:26:39,115,16,-114
17:26:39,117,6,-114
17:26:40,120,1,-125
17:26:40,123,-5,-135
17:26:40,128,-13,-128
17:26:40,131,-13,-124
17:26:40,131,-8,-120
17:26:40,126,0,-130
17:26:40,121,9,-137
17:26:40,116,12,-138
17:26:40,117,15,-134
17:26:40,115,15,-139
17:26:40,115,15,-140
17:26:40,118,1,-144
17:26:40,128,-11,-134
17:26:40,131,-15,-125
17:26:40,131,-12,-126
17:26:40,129,-9,-128
17:26:40,126,-4,-129
17:26:40,122,6,-128
17:26:40,118,12,-125
17:26:41,112,19,-120
17:26:41,112,15,-131
17:26:41,114,10,-130
17:26:41,122,1,-118
17:26:41,122,-5,-116
17:26:41,126,-8,-128
17:26:41,130,-14,-129
17:26:41,129,-12,-129
17:26:41,126,-4,-126
17:26:41,125,7,-126
17:26:41,120,16,-138
17:26:41,114,18,-143
17:26:41,115,12,-129
17:26:41,118,7,-132
17:26:41,121,3,-122
17:26:41,120,-1,-133
17:26:41,126,-11,-132
17:26:41,134,-16,-125
17:26:41,129,-9,-123
17:26:41,129,-5,-119
17:26:42,121,2,-135
17:26:42,117,11,-131
17:26:42,113,16,-136
17:26:42,115,19,-114
17:26:42,115,11,-133
17:26:42,115,7,-133
17:26:42,123,-4,-130
17:26:42,127,-10,-123
17:26:42,133,-16,-112
17:26:42,128,-10,-131
17:26:42,129,-6,-124
17:26:42,122,3,-137
17:26:42,120,11,-124
17:26:42,116,16,-138
17:26:42,113,21,-138
17:26:42,112,15,-130
17:26:42,117,4,-124
17:26:42,125,-7,-127
17:26:42,127,-12,-121
17:26:42,128,-14,-129
17:26:43,130,-12,-135
17:26:43,128,-7,-128
17:26:43,124,2,-130
17:26:43,119,14,-128
17:26:43,114,21,-143
17:26:43,111,18,-142
17:26:43,117,10,-136
17:26:43,121,3,-133
17:26:43,125,-2,-120
17:26:43,125,-8,-129
17:26:43,129,-14,-132
17:26:43,134,-13,-125
17:26:43,127,-6,-123
17:26:43,125,2,-119
17:26:43,118,8,-135
17:26:43,113,15,-132
17:26:43,113,15,-137
17:26:43,115,14,-107
17:26:43,117,7,-121
17:26:44,117,1,-127
17:26:44,124,-8,-122
17:26:44,131,-14,-120
17:26:44,131,-14,-113
17:26:44,127,-7,-123
17:26:44,124,2,-136
17:26:44,119,7,-136
17:26:44,116,14,-135
17:26:44,115,17,-129
17:26:44,112,16,-130
17:26:44,113,11,-130
17:26:44,121,-1,-127
17:26:44,127,-9,-120
17:26:44,130,-14,-117
17:26:44,128,-10,-128
17:26:44,129,-7,-136
17:26:44,123,0,-130
17:26:44,120,9,-133
17:26:44,117,18,-130
17:26:44,115,19,-137
17:26:45,112,17,-145
17:26:45,116,4,-138
17:26:45,125,-1,-131
17:26:45,128,-9,-126
17:26:45,127,-12,-133
17:26:45,130,-14,-134
17:26:45,130,-10,-128
17:26:45,124,-2,-128
17:26:45,121,8,-125
17:26:45,115,14,-117
17:26:45,113,17,-147
17:26:45,115,13,-127
17:26:45,118,4,-124
17:26:45,122,0,-123
17:26:45,123,-5,-133
17:26:45,128,-12,-129
17:26:45,133,-15,-126
17:26:45,130,-9,-121
17:26:45,125,3,-124
17:26:45,123,8,-140
17:26:46,113,15,-136
17:26:46,114,15,-133
17:26:46,116,15,-128
17:26:46,116,8,-141
17:26:46,119,3,-142
17:26:46,123,-9,-135
17:26:46,132,-14,-124
17:26:46,132,-14,-121
17:26:46,131,-11,-124
17:26:46,124,-1,-140
17:26:46,121,6,-133
17:26:46,114,15,-135
17:26:46,116,18,-123
17:26:46,112,15,-138
17:26:46,112,13,-131
17:26:46,121,-4,-130
17:26:46,125,-7,-122
17:26:46,131,-16,-121
17:26:46,128,-12,-131
17:26:47,128,-7,-132
17:26:47,124,-2,-131
17:26:47,121,6,-125
17:26:47,117,16,-133
17:26:47,113,21,-129
17:26:47,114,16,-140
17:26:47,117,5,-136
17:26:47,124,-3,-122
17:26:47,129,-8,-129
17:26:47,125,-10,-129
17:26:47,130,-14,-133
17:26:47,128,-9,-131
17:26:47,126,-4,-123
17:26:47,120,8,-125
17:26:47,116,15,-137
17:26:47,110,17,-139
17:26:47,114,12,-146
17:26:47,117,5,-129
17:26:47,122,1,-123
17:26:47,123,-4,-139
17:26:48,127,-11,-134
17:26:48,134,-14,-122
17:26:48,128,-8,-121
17:26:48,127,0,-128
17:26:48,121,9,-137
17:26:48,115,14,-143
17:26:48,113,15,-137
17:26:48,116,15,-132
17:26:48,118,12,-123
17:26:48,118,3,-137
17:26:48,123,-6,-130
17:26:48,132,-14,-132
17:26:48,133,-17,-114
17:26:48,129,-7,-125
17:26:48,127,-2,-132
17:26:48,119,5,-136
17:26:48,116,14,-135
17:26:48,114,18,-130
17:26:48,112,17,-121
17:26:48,115,9,-136
17:26:49,118,1,-127
17:26:49,127,-7,-120
17:26:49,127,-13,-119
17:26:49,131,-11,-123
17:26:49,130,-8,-138
17:26:49,126,-3,-121
17:26:49,119,7,-134
17:26:49,117,18,-127
17:26:49,114,20,-142
17:26:49,110,20,-141
17:26:49,118,6,-133
17:26:49,123,0,-123
17:26:49,128,-9,-129
17:26:49,127,-13,-130
17:26:49,129,-15,-133
17:26:49,131,-11,-123
17:26:49,125,-2,-123
17:26:49,121,8,-118
17:26:49,116,15,-135
17:26:49,111,17,-132
17:26:50,112,14,-130
17:26:50,118,7,-110
17:26:50,122,-1,-125
17:26:50,121,-3,-135
17:26:50,128,-13,-128
17:26:50,131,-12,-124
17:26:50,131,-10,-113
17:26:50,124,0,-133
